color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Roger Michell,50,521,66790248,Drama|Thriller,Sydney Pollack,Changing Lanes,English,USA,45000000,2002,6.5,0
Color,Luis Llosa,49,2000,65557989,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda,English,USA,45000000,1997,4.6,0
Color,David McNally,18,811,60786269,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly,English,USA,45000000,2000,5.6,0
Color,Richard Curtis,628,14000,59365105,Comedy|Drama|Romance,Colin Firth,Love Actually,English,UK,45000000,2003,7.7,52000
Color,John Lasseter,487,18000,162792677,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life,English,USA,120000000,1998,7.2,0
Color,Albert Hughes,117,40000,31598308,Horror|Mystery|Thriller,Johnny Depp,From Hell,English,USA,35000000,2001,6.8,0
Color,Luis Llosa,49,13000,57362581,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist,English,Peru,45000000,1994,5.4,0
Color,Ron Shelton,41,982,53854588,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup,English,USA,45000000,1996,6.3,1000
Color,Melville Shavelson,5,6000,,Comedy|Family,Lucille Ball,"Yours, Mine and Ours",English,USA,2500000,1968,7.2,0
Color,Jesse Dylan,58,14000,52580895,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming,English,USA,45000000,2005,5.6,743
Color,Garth Jennings,37,11000,51019112,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy,English,USA,50000000,2005,6.8,10000
Color,Joel Zwick,38,1000,48114556,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert,English,USA,26000000,2004,4.3,531
Color,Russell Mulcahy,85,14000,50648679,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction,English,France,45000000,2007,6.3,0
Color,Frank Coraci,153,35000,46280507,Comedy|Romance,Bella Thorne,Blended,English,USA,40000000,2014,6.5,12000
Color,Wayne Wang,61,1000,38360195,Adventure|Comedy|Drama,LL Cool J,Last Holiday,English,USA,45000000,2006,6.4,0
Color,Curtis Hanson,161,11000,46815748,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild,English,USA,45000000,1994,6.3,0
Color,Frank Oz,0,1000,35617599,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard,English,USA,45000000,1995,5.9,0
 Black and White,Oliver Stone,0,749,47307550,Crime|Drama|Thriller,Demián Bichir,Savages,English,USA,45000000,2012,6.5,28000
Color,David R. Ellis,160,550,32003620,Action|Crime|Thriller,Richard Burgi,Cellular,English,USA,25000000,2004,6.5,2000
Color,Peter Howitt,29,427,27972410,Action|Adventure|Comedy,Kevin McNally,Johnny English,English,UK,35000000,2003,6.1,2000
Color,John A. Davis,8,12000,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully,English,USA,50000000,2006,5.9,593
Color,David Lynch,0,913,27400000,Action|Adventure|Sci-Fi,Virginia Madsen,Dune,English,USA,40000000,1984,6.6,11000
Color,Julie Taymor,278,5000,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe,English,USA,45000000,2007,7.4,14000
Color,Sam Mendes,0,29000,22877808,Drama|Romance,Leonardo DiCaprio,Revolutionary Road,English,USA,35000000,2008,7.3,0
Color,Richard Donner,503,13000,36883539,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks,English,Germany,52000000,2006,6.6,0
Color,Mathieu Kassovitz,326,14000,22531698,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D.,English,France,70000000,2008,5.6,0
Color,John Gray,29,2000,20400913,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man,English,USA,45000000,1996,5.3,451
Color,Harold Ramis,11000,905,20101861,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity,English,USA,45000000,1996,6,0
Color,John Schultz,13,1000,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic,English,USA,45000000,2009,5.4,916
Color,Sean Penn,0,723,19719930,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge,English,USA,45000000,2001,6.8,0
Color,Susan Stroman,38,11000,19377727,Comedy|Musical,Jon Lovitz,The Producers,English,USA,45000000,2005,6.4,0
Color,Pete Travis,38,409,13401683,Action|Sci-Fi,Wood Harris,Dredd,English,UK,35000000,2012,7.1,46000
Color,Simon Wincer,23,1000,17300889,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom,English,Australia,45000000,1996,4.9,0
Color,Billy Bob Thornton,0,13000,15527125,Drama|Romance|Western,Matt Damon,All the Pretty Horses,English,USA,57000000,2000,5.8,652
 Black and White,Oliver Stone,0,12000,13560960,Biography|Drama|History,Anthony Hopkins,Nixon,English,USA,50000000,1995,7.1,915
Color,Roman Polanski,2000,854,15523168,Mystery|Thriller,Jim Belushi,The Ghost Writer,English,France,45000000,2010,7.2,15000
Color,Stephen Sommers,208,3000,11146409,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising,English,USA,45000000,1998,6,0
Color,Spike Lee,0,23000,7916887,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,Miracle at St. Anna,English,USA,45000000,2008,6,0
Color,Yimou Zhang,611,879,6565495,Drama|Romance,Li Gong,Curse of the Golden Flower,Mandarin,China,45000000,2006,7,0
Color,Danny Pang,15,12000,15279680,Action|Crime|Thriller,Nicolas Cage,Bangkok Dangerous,English,USA,40000000,2008,5.4,0
Color,Barry Sonnenfeld,188,11000,7262288,Comedy|Crime|Thriller,Zooey Deschanel,Big Trouble,English,USA,40000000,2002,6.5,892
Color,Mike Newell,179,267,4584886,Drama|Romance,Marcela Mar,Love in the Time of Cholera,English,USA,45000000,2007,6.4,0
Color,,,164,,Drama|Fantasy|Horror|Mystery,Pierre Perrier,The Returned            ,French,France,,,8.3,17000
Color,George P. Cosmatos,170,849,2154540,Action|Thriller,Sam Waterston,Shadow Conspiracy,English,USA,45000000,1997,4.9,68
Color,Oliver Parker,32,219,8129455,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn,English,USA,45000000,2011,6.3,17000
Color,Lawrence Kasanoff,11,719,,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Foodfight!,English,USA,65000000,2012,1.7,0
Color,Ben Affleck,0,1000,136019448,Biography|Drama|History|Thriller,Clea DuVall,Argo,English,USA,44500000,2012,7.7,89000
Color,Andrew Davis,99,11000,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,The Fugitive,English,USA,44000000,1993,7.8,0
Color,Andy Tennant,72,18000,67061228,Action|Comedy|Romance,Gerard Butler,The Bounty Hunter,English,USA,40000000,2010,5.5,0
 Black and White,Barry Levinson,272,22000,53300852,Crime|Drama|Thriller,Robert De Niro,Sleepers,English,USA,44000000,1996,7.5,0
Color,George P. Cosmatos,170,13000,150415432,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II,English,USA,44000000,1985,6.4,0
Color,Brian Gibson,13,23000,44834712,Drama|Thriller,Joseph Gordon-Levitt,The Juror,English,USA,44000000,1996,5.6,353
Color,Norman Ferguson,3,1000,84300000,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio,English,USA,2600000,1940,7.5,0
Color,Michael Cimino,517,12000,1500000,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate,English,USA,44000000,1980,6.8,1000
Color,Len Wiseman,235,956,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution,English,USA,50000000,2006,6.8,0
Color,Paul McGuigan,118,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,English,USA,40000000,2015,6,11000
Color,Gus Van Sant,835,670,51768623,Drama,F. Murray Abraham,Finding Forrester,English,USA,43000000,2000,7.3,0
Color,Betty Thomas,84,12000,37035515,Comedy|Drama,Steve Buscemi,28 Days,English,USA,43000000,2000,6,0
Color,Louis Leterrier,255,11000,24520892,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed,English,France,45000000,2005,7,0
Color,Roger Kumble,16,44,24430272,Comedy|Romance,Judith Chapman,The Sweetest Thing,English,USA,43000000,2002,5.1,0
Color,Sydney Pollack,521,10000,158348400,Drama|Mystery|Thriller,Tom Cruise,The Firm,English,USA,42000000,1993,6.8,0
Color,Burr Steers,23,405,31136950,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud,English,USA,44000000,2010,6.5,0
Color,Simon West,165,26000,29113588,Action|Crime|Thriller,Jason Statham,The Mechanic,English,USA,40000000,2011,6.6,16000
Color,Phil Lord,97,17000,138447667,Action|Comedy|Crime,Channing Tatum,21 Jump Street,English,USA,42000000,2012,7.2,39000
Color,Roger Michell,50,8000,116006080,Comedy|Drama|Romance,Julia Roberts,Notting Hill,English,UK,42000000,1999,7,11000
Color,Peter Lord,91,579,106793915,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run,English,UK,45000000,2000,7,0
Color,John Hamburg,29,22000,87856565,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly,English,USA,42000000,2004,5.9,0
Color,Reginald Hudlin,71,723,70100000,Comedy|Drama|Romance,John Witherspoon,Boomerang,English,USA,40000000,1992,5.4,0
Color,Paul Feig,176,975,159578352,Action|Comedy|Crime,Michael Rapaport,The Heat,English,USA,43000000,2013,6.6,24000
Color,Joseph L. Mankiewicz,311,940,57750000,Biography|Drama|History|Romance,Martin Landau,Cleopatra,English,UK,31115000,1963,7,0
Color,Frank Coraci,153,4000,45290318,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom,English,USA,42000000,2012,6.5,17000
Color,Carl Franklin,73,11000,41543207,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes,English,USA,42000000,2002,6.3,893
Color,Barbra Streisand,0,12000,41252428,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces,English,USA,42000000,1996,6.5,0
Color,Mark Pellington,89,650,35228696,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies,English,USA,32000000,2002,6.5,0
Color,Larry Charles,119,468,59992760,Comedy,Bono,Brüno,English,USA,42000000,2009,5.8,0
Color,John Glen,46,683,34667015,Action|Adventure|Thriller,Robert Davi,Licence to Kill,English,UK,32000000,1989,6.6,0
Color,Catherine Hardwicke,308,10000,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood,English,USA,42000000,2011,5.4,20000
Color,John Herzfeld,17,22000,24375436,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes,English,USA,42000000,2001,6.1,748
Color,Annabel Jankel,5,5000,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros.,English,UK,42000000,1993,4,0
Color,Andrew Niccol,487,12000,24127895,Crime|Drama|Thriller,Nicolas Cage,Lord of War,English,USA,50000000,2005,7.6,10000
 Black and White,Yimou Zhang,611,5000,84961,Action|Adventure|History,Jet Li,Hero,Mandarin,China,31000000,2002,7.9,0
Color,Julie Anne Robinson,30,922,26404753,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money,English,USA,40000000,2012,5.3,19000
Color,Evan Goldberg,133,11000,6105175,Comedy,James Franco,The Interview,English,USA,44000000,2014,6.6,50000
Color,Sngmoo Lee,19,624,5664251,Action|Fantasy|Western,Tony Cox,The Warrior's Way,English,New Zealand,45000000,2010,6.3,0
 Black and White,,,870,,Comedy|War,Tim Conway,McHale's Navy            ,English,USA,,,7.5,455
Color,Jean-Pierre Jeunet,0,1000,1260917,Action|Comedy|Crime,Omar Sy,Micmacs,French,France,27000000,2009,7.2,0
Color,Curtis Hanson,161,1000,116724075,Drama|Music,Mekhi Phifer,8 Mile,English,USA,41000000,2002,7,0
Color,Jamel Debbouze,326,326,,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape,French,France,,2015,4.9,161
Color,Brian Helgeland,241,13000,56083966,Action|Adventure|Romance,Heath Ledger,A Knight's Tale,English,USA,65000000,2001,6.9,0
Color,Gordon Chan,4,687,22108977,Action|Comedy|Fantasy,Julian Sands,The Medallion,English,Hong Kong,41000000,2003,5.2,505
Color,M. Night Shyamalan,0,13000,293501675,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense,English,USA,40000000,1999,8.1,14000
Color,Asger Leth,20,107,18600911,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge,English,USA,42000000,2012,6.6,11000
Color,David Frankel,64,734,7204138,Comedy,Joel McHale,The Big Year,English,USA,41000000,2011,6.2,11000
Color,John G. Avildsen,80,668,90800000,Action|Drama|Family|Sport,Martin Kove,The Karate Kid,English,USA,8000000,1984,7.2,0
Color,David O. Russell,737,34000,150117807,Crime|Drama,Jennifer Lawrence,American Hustle,English,USA,40000000,2013,7.3,63000
Color,Anne Fletcher,98,16000,163947053,Comedy|Drama|Romance,Ryan Reynolds,The Proposal,English,USA,40000000,2009,6.7,10000
Color,Bruce Beresford,78,984,116735231,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy,English,USA,70000000,1999,6.4,0
Color,Robert Zemeckis,0,1000,118500000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II,English,USA,40000000,1989,7.8,12000
Color,Luc Besson,0,19000,126546825,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy,English,France,40000000,2014,6.4,83000
Color,Sam Taylor-Johnson,456,1000,166147885,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey,English,USA,40000000,2015,4.1,101000
Color,Robert Rodriguez,0,13000,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over,English,USA,38000000,2003,4.1,681
Color,Joel Schumacher,541,18000,108706165,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill,English,USA,40000000,1996,7.4,0
Color,Shawn Levy,189,3000,138614544,Comedy|Family,Tom Welling,Cheaper by the Dozen,English,USA,40000000,2003,5.8,0
Color,Peter Berg,532,480,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor,English,USA,40000000,2013,7.6,58000
 Black and White,Penny Marshall,545,15000,107458785,Comedy|Drama|Sport,Tom Hanks,A League of Their Own,English,USA,40000000,1992,7.2,0
Color,James Wan,0,1000,102310175,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2,English,USA,40000000,2016,7.8,40000
Color,David Fincher,21000,10000,96917897,Biography|Drama,Andrew Garfield,The Social Network,English,USA,40000000,2010,7.7,74000
Color,Ken Kwapis,42,97,93952276,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You,English,USA,40000000,2009,6.4,12000
Color,David Zucker,119,2000,90703745,Comedy,Beau Mirchoff,Scary Movie 4,English,USA,45000000,2006,5.1,1000
Color,Wes Craven,0,287,89138076,Horror|Mystery,Kelly Rutherford,Scream 3,English,USA,40000000,2000,5.5,0
Color,Robert Zemeckis,0,1000,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III,English,USA,40000000,1990,7.4,0
Color,Etan Cohen,164,8000,90353764,Comedy|Crime,Will Ferrell,Get Hard,English,USA,40000000,2015,6,14000
Color,Francis Ford Coppola,0,18000,82522790,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula,English,USA,40000000,1992,7.5,14000
Color,Nora Ephron,0,11000,94125426,Biography|Drama|Romance,Meryl Streep,Julie & Julia,English,USA,40000000,2009,7,13000
Color,Brian Helgeland,241,11000,95001343,Biography|Drama|Sport,Harrison Ford,42,English,USA,40000000,2013,7.5,28000
Color,Anthony Minghella,333,22000,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,English,USA,40000000,1999,7.3,0
Color,Bobby Farrelly,101,13000,86208010,Comedy,Bill Murray,Dumb and Dumber To,English,USA,35000000,2014,5.7,55000
Color,Frank Marshall,155,23000,81593527,Adventure|Drama|Family,Paul Walker,Eight Below,English,USA,40000000,2006,7.3,11000
Color,Nancy Meyers,278,22000,75274748,Comedy|Drama,Robert De Niro,The Intern,English,USA,35000000,2015,7.2,54000
Color,Tim Story,167,2000,90835030,Action|Comedy,Olivia Munn,Ride Along 2,English,USA,40000000,2016,5.9,0
Color,Michael Mann,0,855,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans,English,USA,40000000,1992,7.8,0
Color,Taylor Hackford,138,904,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray,English,USA,40000000,2004,7.7,0
 Black and White,Frank Miller,436,3000,74098862,Crime|Thriller,Rosario Dawson,Sin City,English,USA,40000000,2005,8.1,13000
Color,Pete Travis,38,2000,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point,English,USA,40000000,2008,6.6,0
Color,John Hamburg,29,24000,71347010,Comedy|Romance,J.K. Simmons,"I Love You, Man",English,USA,40000000,2009,7.1,0
Color,Bobby Farrelly,101,700,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal,English,USA,40000000,2001,5.9,0
 Black and White,Oliver Stone,0,433,70405498,Drama|History|Thriller,Sally Kirkland,JFK,English,France,40000000,1991,8,0
Color,John Whitesell,14,17000,70163652,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2,English,USA,40000000,2006,4.6,663
Color,Gore Verbinski,563,24000,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican,English,USA,34000000,2001,6.1,2000
Color,Angelina Jolie Pitt,11000,769,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken,English,USA,65000000,2014,7.2,35000
Color,Burr Steers,23,2000,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again,English,USA,20000000,2009,6.4,0
Color,Nick Cassavetes,415,982,83906114,Comedy|Romance,Don Johnson,The Other Woman,English,USA,40000000,2014,6,16000
Color,David R. Ellis,160,164000,66466372,Horror,Krista Allen,The Final Destination,English,USA,40000000,2009,5.2,0
Color,Steven Spielberg,14000,15000,72306065,Drama|History|Thriller,Tom Hanks,Bridge of Spies,English,USA,40000000,2015,7.6,55000
Color,John Moore,212,578,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines,English,USA,40000000,2001,6.4,0
Color,Nicholas Stoller,89,836,60923325,Comedy|Music,Pink,Get Him to the Greek,English,USA,,2010,6.4,12000
Color,Peter Chelsom,23,1000,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance,English,USA,50000000,2004,6.1,0
Color,Joe Dante,287,4000,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers,English,USA,40000000,1998,6.1,0
Color,Mark A.Z. Dippé,20,2000,54967359,Action|Horror,Michael Jai White,Spawn,English,USA,40000000,1997,5.2,0
Color,Kevin Reynolds,58,15000,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo,English,UK,35000000,2002,7.7,0
Color,Brad Furman,65,11000,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer,English,USA,40000000,2011,7.3,25000
Color,Jaume Collet-Serra,174,14000,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown,English,UK,30000000,2011,6.9,29000
Color,Christopher Nolan,22000,23000,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige,English,USA,40000000,2006,8.5,49000
Color,Sean Anders,51,18000,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2,English,USA,42000000,2014,6.3,12000
Color,Cal Brunker,7,3000,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth,English,USA,40000000,2013,5.9,0
Color,Mel Gibson,0,708,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto,Maya,USA,40000000,2006,7.8,14000
Color,John Glen,46,387,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights,English,UK,30000000,1987,6.7,0
Color,Nimród Antal,190,2000,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators,English,USA,40000000,2010,6.4,17000
Color,Ivan Reitman,425,954,49851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles,English,USA,40000000,1986,5.9,263
Color,David Koepp,192,40000,47781388,Mystery|Thriller,Johnny Depp,Secret Window,English,USA,40000000,2004,6.6,0
Color,Alejandro Agresti,18,18000,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House,English,USA,40000000,2006,6.8,0
 Black and White,Iain Softley,34,545,47806295,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key,English,USA,43000000,2005,6.5,0
Color,Peter Hedges,54,3000,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green,English,USA,25000000,2012,6.6,11000
Color,Paul Weiland,10,1000,46012734,Comedy|Romance,Busy Philipps,Made of Honor,English,USA,40000000,2008,5.8,3000
Color,Clint Eastwood,16000,880,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys,English,USA,40000000,2014,6.9,16000
Color,Francis Ford Coppola,0,13000,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker,English,USA,40000000,1997,7.1,0
Color,Mathieu Kassovitz,326,21000,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika,English,USA,40000000,2003,5.8,0
Color,Steven Spielberg,14000,12000,44175394,Drama|History,Anthony Hopkins,Amistad,English,USA,36000000,1997,7.2,0
Color,John McTiernan,323,472,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man,English,USA,40000000,1992,6,694
Color,Colin Strause,25,1000,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem,English,USA,40000000,2007,4.7,0
Color,Donald Petrie,80,3000,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h,English,USA,40000000,1994,5.2,0
Color,Joan Chen,643,24000,37752931,Drama|Romance,J.K. Simmons,Autumn in New York,English,USA,40000000,2000,5.5,0
Color,Marc Lawrence,30,799,50562555,Comedy|Music|Romance,Brad Garrett,Music and Lyrics,English,USA,,2007,6.5,0
Color,Greg Mottola,99,176,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul,English,USA,40000000,2011,7,42000
Color,Anne Fletcher,98,405,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip,English,USA,40000000,2012,5.8,0
Color,Wes Craven,0,2000,38176892,Horror|Mystery,Alison Brie,Scream 4,English,USA,40000000,2011,6.2,26000
Color,Joel Schumacher,541,12000,36283504,Mystery|Thriller,Nicolas Cage,8MM,English,Germany,40000000,1999,6.5,0
Color,Oliver Stone,0,720,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors,English,USA,38000000,1991,7.2,0
Color,Jake Kasdan,52,683,38543473,Comedy,James Wilcox,Sex Tape,English,USA,40000000,2014,5.1,0
Color,Diane Keaton,0,374,36037909,Comedy|Drama,Adam Arkin,Hanging Up,English,Germany,60000000,2000,4.7,390
Color,Steven Quale,77,703,42575718,Horror,Emma Bell,Final Destination 5,English,USA,40000000,2011,5.9,20000
Color,Kelly Makin,6,711,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes,English,UK,40000000,1999,5.8,445
Color,Mimi Leder,75,18000,33508922,Drama,Kevin Spacey,Pay It Forward,English,USA,40000000,2000,7.2,16000
Color,Bobby Farrelly,101,787,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch,English,USA,30000000,2005,6.2,0
Color,,,51,,Animation|Comedy|Family,Bruce Dinsmore,Arthur            ,English,Canada,,,7.4,301
Color,Steven Brill,65,1000,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor,English,USA,40000000,2008,5.7,702
Color,Seth MacFarlane,3000,14000,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West,English,USA,40000000,2014,6.1,24000
Color,Russell Mulcahy,85,924,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow,English,USA,25000000,1994,6,0
Color,Stephen Daldry,335,15000,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close,English,USA,40000000,2011,6.9,39000
Color,Roger Michell,50,293,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory,English,USA,40000000,2010,6.5,0
Color,Jim Sheridan,260,1000,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin',English,USA,40000000,2005,5,0
Color,Christian Duguay,18,2000,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War,English,USA,40000000,2000,5.7,470
Color,Chris Columbus,0,3000,29077547,Drama|Musical|Romance,Rosario Dawson,Rent,English,USA,40000000,2005,7,3000
Color,Chuck Russell,55,3000,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child,English,USA,40000000,2000,5.1,394
Color,Sam Weisman,39,607,28535768,Comedy,Oliver Hudson,The Out-of-Towners,English,USA,40000000,1999,5.3,279
Color,John Frankenheimer,287,10000,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau,English,USA,40000000,1996,4.4,0
Color,Peter Hyams,0,964,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer,English,Germany,40000000,2001,4.7,299
Color,Justin Chadwick,56,20000,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl,English,UK,35000000,2008,6.7,0
Color,Pat O'Connor,7,18000,25178165,Drama|Romance,Keanu Reeves,Sweet November,English,USA,40000000,2001,6.7,8000
Color,Stephen Hopkins,81,327,25117498,Horror|Thriller,Stephen Rea,The Reaping,English,USA,40000000,2007,5.7,0
Color,Martin Scorsese,17000,22000,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets,English,USA,500000,1973,7.4,0
Color,Penny Marshall,545,783,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man,English,USA,40000000,1994,6.1,680
Color,Olivier Megaton,118,877,36665854,Action|Crime|Drama|Thriller,Jordi Moll,Colombiana,English,France,40000000,2011,6.4,15000
Color,Frederik Du Chau,7,10000,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot,English,USA,40000000,1998,6.2,0
Color,Michael Caton-Jones,105,22000,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea,English,USA,60000000,2002,6.2,416
 Black and White,Irwin Winkler,34,978,22326247,Drama|Romance,Mira Sorvino,At First Sight,English,USA,60000000,1999,5.9,0
Color,Joseph Kahn,33,1000,21176322,Action|Comedy|Crime,Dane Cook,Torque,English,USA,40000000,2004,4,0
Color,Harold Becker,17,14000,20300000,Drama|Thriller,Al Pacino,City Hall,English,USA,40000000,1996,6.2,309
Color,Paul Verhoeven,719,16000,20302961,Drama,Bobbie Phillips,Showgirls,English,France,45000000,1995,4.6,0
Color,Sofia Coppola,0,4000,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,English,USA,40000000,2006,6.4,0
Color,Barbet Schroeder,58,12000,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,English,USA,40000000,1995,5.9,555
Color,Stephen Kay,19,13000,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,English,USA,40000000,2000,5.1,604
Color,J.A. Bayona,171,6000,18996755,Drama|Thriller,Naomi Watts,The Impossible,English,Spain,45000000,2012,7.6,54000
